Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2015-11-12,Nhil,12.0,30.2,0.0,,,S,44.0,E,WSW,11.0,24.0,49.0,27.0,1014.8,1012.5,,,20.4,28.8,No,No
2015-11-25,Nhil,12.4,36.0,0.0,,,NW,83.0,NNE,NW,19.0,57.0,33.0,9.0,1004.9,997.2,,,20.0,34.0,No,No
2016-04-07,Nhil,4.5,20.2,0.0,,,SSW,30.0,,WSW,0.0,9.0,82.0,44.0,1026.2,1023.3,,,11.1,18.8,No,No
2016-04-09,Nhil,7.9,21.3,0.0,,,W,35.0,WNW,WNW,7.0,19.0,95.0,51.0,1024.1,1021.0,,,11.6,20.0,No,No
2016-04-23,Nhil,4.5,22.2,0.0,,,SSE,35.0,S,SSE,7.0,22.0,71.0,39.0,1030.6,1027.5,,,10.4,21.5,No,No
2016-04-30,Nhil,14.6,25.5,2.6,,,NNW,44.0,N,NNW,9.0,24.0,85.0,32.0,1014.0,1008.8,,,16.6,25.5,Yes,Yes
2016-05-08,Nhil,16.3,17.7,0.0,,,NE,48.0,NNE,NE,15.0,11.0,75.0,89.0,1006.5,1001.5,,,16.9,17.4,No,Yes
2016-05-26,Nhil,9.8,14.7,10.0,,,SW,43.0,WSW,SW,20.0,26.0,91.0,62.0,1006.9,1006.8,,,10.9,14.0,Yes,No
2016-06-04,Nhil,5.4,16.2,0.0,,,S,30.0,SSE,SSW,4.0,17.0,87.0,59.0,1017.0,1011.6,,,8.8,15.8,No,No
2016-06-05,Nhil,5.4,14.2,0.0,,,NW,31.0,N,NW,4.0,20.0,98.0,61.0,1007.1,1003.6,,,7.0,13.9,No,No
2016-06-07,Nhil,7.0,14.8,1.4,,,W,50.0,WSW,WSW,31.0,33.0,87.0,68.0,1006.9,1006.9,,,11.5,14.2,Yes,No
2016-06-26,Nhil,3.0,9.9,0.0,,,NNW,26.0,NNE,N,7.0,13.0,86.0,69.0,1019.3,1016.6,,,5.3,9.7,No,No
2016-07-08,Nhil,3.6,13.4,1.6,,,WSW,22.0,SSW,WSW,7.0,15.0,97.0,62.0,1021.9,1021.5,,,5.1,12.8,Yes,No
2016-08-09,Nhil,6.8,17.2,0.2,,,W,59.0,NNE,N,13.0,20.0,73.0,63.0,1012.0,1004.9,,,10.8,15.7,No,Yes
2016-08-16,Nhil,4.9,20.1,0.0,,,NNW,44.0,N,NNW,15.0,20.0,81.0,38.0,1025.0,1020.2,,,8.5,19.3,No,No
2016-09-05,Nhil,6.9,18.4,0.0,,,NW,24.0,NNW,NW,13.0,11.0,83.0,54.0,1030.9,1027.6,,,11.2,17.9,No,No
2016-09-12,Nhil,7.9,13.5,0.2,,,ESE,30.0,SE,S,13.0,13.0,81.0,91.0,1021.0,1019.6,,,10.9,10.7,No,Yes
2016-09-21,Nhil,10.3,14.1,0.4,,,SSW,48.0,SSW,SSW,13.0,31.0,95.0,89.0,1011.2,1012.3,,,11.1,11.6,No,No
2016-10-03,Nhil,6.2,14.2,2.4,,,WNW,72.0,NW,WNW,31.0,50.0,80.0,62.0,996.9,998.5,,,8.7,13.7,Yes,Yes
2016-10-25,Nhil,9.0,27.9,0.0,,,NW,54.0,N,WNW,20.0,30.0,43.0,19.0,1012.9,1009.4,,,15.7,27.8,No,No
2016-10-28,Nhil,3.4,21.4,0.0,,,W,31.0,E,WSW,7.0,13.0,64.0,31.0,1020.0,1017.4,,,11.9,19.7,No,No
2016-11-04,Nhil,6.2,28.0,0.0,,,W,65.0,N,W,15.0,44.0,55.0,22.0,1012.0,1008.3,,,18.2,26.5,No,No
2016-11-09,Nhil,5.2,22.5,0.0,,,WSW,31.0,SSE,W,11.0,9.0,71.0,36.0,1013.9,1010.3,,,12.5,21.4,No,No
2016-11-12,Nhil,14.5,20.5,8.2,,,W,76.0,WNW,WNW,39.0,50.0,71.0,54.0,999.0,999.0,,,15.9,17.6,Yes,No
2016-11-15,Nhil,7.6,20.0,0.0,,,SW,35.0,SW,SW,19.0,22.0,81.0,48.0,1021.8,1020.5,,,12.3,18.6,No,No
2016-11-20,Nhil,13.8,36.3,0.0,,,ENE,31.0,ENE,NE,20.0,11.0,53.0,16.0,1015.9,1011.1,,,21.4,34.7,No,No
2016-11-21,Nhil,21.4,38.1,0.0,,,NW,81.0,NNE,WSW,13.0,28.0,38.0,26.0,1007.7,1005.1,,,26.9,34.2,No,No
2017-03-04,Nhil,12.8,33.5,0.0,,,SSW,35.0,E,WNW,17.0,11.0,72.0,23.0,1016.4,1013.5,,,20.1,32.6,No,No
2017-03-05,Nhil,14.5,31.9,0.0,,,S,52.0,S,S,19.0,17.0,88.0,34.0,1014.2,1012.7,,,17.1,30.5,No,No
2017-03-14,Nhil,15.4,33.1,0.2,,,ENE,41.0,ENE,ENE,24.0,26.0,70.0,29.0,1017.2,1014.9,,,19.4,31.4,No,No
2017-03-22,Nhil,17.0,24.9,11.4,,,SSE,52.0,SSE,SSE,24.0,37.0,80.0,55.0,1015.2,1015.3,,,18.0,23.5,Yes,No
2017-03-24,Nhil,14.8,28.8,0.0,,,E,33.0,ENE,NE,24.0,17.0,77.0,39.0,1017.2,1014.1,,,17.1,27.2,No,No
2017-05-05,Nhil,2.7,19.2,0.0,,,N,28.0,ENE,N,11.0,13.0,79.0,41.0,1027.6,1022.9,,,7.8,18.7,No,No
2017-05-19,Nhil,11.6,14.4,20.0,,,N,26.0,NNE,NE,11.0,11.0,96.0,87.0,1017.5,1014.5,,,11.8,14.3,Yes,Yes
2017-05-21,Nhil,10.5,21.4,0.0,,,N,28.0,N,N,7.0,15.0,78.0,42.0,1019.4,1017.6,,,13.0,21.3,No,No
2017-05-26,Nhil,7.5,17.3,0.0,,,NNW,24.0,,N,0.0,13.0,96.0,66.0,1023.0,1019.4,,,10.3,16.8,No,No
2017-05-28,Nhil,7.2,12.5,10.4,,,SW,54.0,WNW,WSW,30.0,31.0,92.0,67.0,1011.0,1011.2,,,8.5,11.8,Yes,Yes
2017-06-05,Nhil,1.1,16.9,0.2,,,W,46.0,NNW,WNW,11.0,24.0,86.0,64.0,1027.2,1023.9,,,9.3,16.4,No,No
2017-06-15,Nhil,6.7,16.9,0.2,,,N,26.0,N,NNW,11.0,15.0,87.0,56.0,1027.7,1025.2,,,9.6,16.4,No,No
2017-06-18,Nhil,5.4,16.8,0.0,,,NW,20.0,W,WNW,6.0,13.0,99.0,61.0,1030.5,1029.6,,,6.7,16.3,No,No
2009-03-31,Portland,14.7,24.8,0.0,3.2,8.1,E,26.0,E,SSW,13.0,9.0,90.0,52.0,1022.3,1020.0,,,15.4,24.4,No,No
2009-04-06,Portland,8.2,15.1,0.2,2.6,3.2,SW,39.0,SSW,SSW,20.0,19.0,58.0,61.0,1027.6,1027.6,7.0,6.0,12.8,13.6,No,No
2009-04-18,Portland,11.8,16.8,1.4,1.8,3.7,WSW,26.0,WSW,SSW,13.0,13.0,92.0,82.0,1024.1,1024.2,7.0,5.0,15.0,15.5,Yes,No
2009-05-02,Portland,4.8,16.3,0.0,1.6,6.9,W,31.0,NNW,W,7.0,17.0,90.0,70.0,1027.8,1026.5,6.0,7.0,10.9,15.1,No,No
2009-05-09,Portland,7.1,14.6,0.4,0.8,1.8,S,24.0,S,S,11.0,13.0,,76.0,1029.9,1027.6,8.0,8.0,,13.6,No,No
2009-05-11,Portland,7.4,15.9,0.0,0.6,4.0,SSE,22.0,,S,0.0,11.0,94.0,61.0,1025.6,1024.1,7.0,1.0,11.5,15.1,No,No
2009-05-28,Portland,9.1,13.2,2.4,0.6,5.5,SSE,37.0,SSE,SSE,13.0,15.0,76.0,85.0,1027.8,1027.6,6.0,7.0,11.1,11.8,Yes,Yes
2009-06-11,Portland,6.8,11.9,2.6,1.2,3.7,N,31.0,N,NNW,9.0,22.0,87.0,63.0,1024.9,1021.9,8.0,7.0,7.5,11.7,Yes,No
2009-06-29,Portland,6.7,16.4,1.6,1.0,4.5,NNW,48.0,N,NNW,17.0,24.0,99.0,67.0,1003.4,1000.9,7.0,,10.8,15.9,Yes,No
2009-06-30,Portland,10.8,15.5,0.0,2.6,0.4,W,69.0,N,NW,19.0,28.0,67.0,90.0,990.3,986.5,7.0,8.0,14.5,10.3,No,Yes
2009-07-14,Portland,5.5,12.1,7.0,0.8,3.7,N,24.0,N,W,15.0,13.0,100.0,83.0,1003.0,1003.1,6.0,6.0,6.5,10.5,Yes,Yes
2009-07-16,Portland,2.9,13.6,4.6,0.4,8.6,SSW,22.0,SSE,S,4.0,9.0,97.0,80.0,1018.0,1018.5,4.0,6.0,7.7,12.1,Yes,No
2009-08-09,Portland,5.8,12.6,0.0,2.4,0.0,N,28.0,N,NNW,17.0,13.0,61.0,64.0,1015.9,1013.9,7.0,8.0,7.5,12.4,No,Yes
2009-08-10,Portland,7.5,14.6,1.2,1.2,0.2,E,43.0,NE,NNE,9.0,11.0,81.0,63.0,1011.8,1009.5,6.0,8.0,8.9,12.5,Yes,Yes
2009-08-26,Portland,5.9,13.9,8.4,2.6,5.4,WNW,81.0,WNW,WNW,39.0,48.0,71.0,74.0,1006.5,1007.0,7.0,7.0,11.7,12.6,Yes,Yes
2009-09-03,Portland,9.2,16.2,0.2,4.4,6.6,WNW,61.0,NW,NNW,24.0,31.0,71.0,66.0,1007.6,1006.1,6.0,7.0,13.6,13.9,No,Yes
2009-09-18,Portland,5.9,17.5,2.2,2.8,10.3,NNE,26.0,N,NNE,13.0,9.0,78.0,55.0,1022.1,1017.5,2.0,2.0,11.7,17.3,Yes,No
2009-10-20,Portland,10.8,18.0,0.2,5.2,6.7,WNW,52.0,NW,SW,30.0,15.0,100.0,81.0,1014.5,1016.5,7.0,8.0,18.0,14.8,No,No
2009-10-25,Portland,9.7,14.2,0.0,3.2,11.4,S,46.0,SSE,SSE,19.0,24.0,50.0,57.0,1024.7,1026.2,4.0,4.0,12.1,12.6,No,No
2009-11-03,Portland,11.5,15.0,3.0,6.0,4.7,WNW,72.0,WNW,WSW,43.0,35.0,83.0,76.0,1008.6,1015.6,8.0,8.0,13.3,14.6,Yes,Yes
2009-11-04,Portland,8.3,13.6,1.8,0.8,2.4,WSW,43.0,W,WSW,24.0,28.0,90.0,62.0,1020.6,1021.5,7.0,8.0,10.5,12.8,Yes,No
2009-11-20,Portland,18.7,21.4,0.0,12.4,3.1,NW,91.0,W,WSW,33.0,22.0,64.0,95.0,1003.8,1007.6,4.0,8.0,21.3,16.9,No,No
2009-11-21,Portland,12.4,18.2,0.0,2.6,0.1,W,24.0,N,W,7.0,13.0,99.0,85.0,1008.8,1007.7,6.0,8.0,15.3,16.7,No,Yes
2010-03-13,Portland,9.6,26.3,0.2,4.2,10.8,ESE,43.0,NNE,E,11.0,20.0,93.0,38.0,1034.1,1030.7,0.0,3.0,13.1,24.6,No,No
2010-03-14,Portland,11.0,29.2,0.0,7.8,10.7,NNW,41.0,N,N,9.0,9.0,66.0,22.0,,,1.0,3.0,15.7,28.5,No,No
2010-03-21,Portland,11.7,20.2,0.2,3.6,8.9,WSW,50.0,WNW,SW,24.0,26.0,79.0,90.0,1020.7,1022.2,7.0,6.0,16.5,15.3,No,Yes
2010-03-28,Portland,11.8,20.4,1.2,0.6,0.1,WNW,54.0,N,N,9.0,20.0,92.0,94.0,1010.4,1007.2,7.0,7.0,14.6,17.1,Yes,Yes
2010-04-22,Portland,11.6,26.4,0.2,2.2,10.4,W,37.0,NNW,W,19.0,17.0,72.0,59.0,1018.4,1015.5,2.0,6.0,19.7,24.0,No,Yes
2010-05-05,Portland,7.6,14.2,10.0,2.0,2.6,WSW,63.0,WSW,WNW,17.0,24.0,71.0,85.0,1016.5,1015.6,7.0,8.0,11.6,12.5,Yes,Yes
2010-05-21,Portland,7.8,13.9,1.2,0.8,2.4,ENE,20.0,N,ESE,9.0,9.0,92.0,63.0,1025.0,1023.3,7.0,7.0,9.5,12.8,Yes,No
2010-05-28,Portland,5.1,14.5,1.0,0.6,0.8,NNE,22.0,NNE,NNE,11.0,11.0,99.0,83.0,1012.4,1008.9,7.0,8.0,9.6,14.1,No,No
2010-06-06,Portland,8.9,13.3,7.0,1.4,6.3,SSW,35.0,SSW,W,15.0,17.0,71.0,89.0,1026.1,1026.6,4.0,7.0,11.4,10.3,Yes,Yes
2010-06-12,Portland,7.1,13.1,3.0,1.0,1.3,SW,35.0,SSW,SSW,6.0,13.0,76.0,64.0,1028.6,1028.7,7.0,8.0,9.4,12.0,Yes,No
2010-07-09,Portland,1.4,13.1,0.0,0.8,7.8,N,30.0,N,N,9.0,19.0,97.0,59.0,1028.0,1023.7,3.0,,2.9,12.3,No,Yes
2010-07-10,Portland,2.7,13.2,3.4,3.2,0.1,NNE,67.0,NNE,NNW,33.0,30.0,87.0,80.0,1009.2,1005.7,8.0,8.0,10.6,13.2,Yes,Yes
2010-07-16,Portland,6.8,14.8,0.8,0.6,4.8,N,22.0,NW,NW,9.0,13.0,93.0,60.0,1027.5,1025.4,7.0,4.0,9.2,14.4,No,No
2010-07-17,Portland,5.9,13.3,0.0,2.2,3.9,NNW,43.0,N,NNW,15.0,19.0,84.0,62.0,1024.5,1020.3,6.0,8.0,7.8,13.0,No,Yes
2010-07-21,Portland,5.9,13.3,11.2,0.6,5.3,SSW,26.0,NW,WSW,7.0,11.0,,76.0,1030.6,1030.1,7.0,6.0,,12.7,Yes,Yes
2010-07-30,Portland,8.4,16.7,0.2,0.4,4.8,NW,59.0,N,NNW,15.0,20.0,91.0,68.0,1009.2,1006.2,5.0,6.0,11.2,15.6,No,Yes
2010-08-03,Portland,6.6,12.5,1.0,0.8,4.4,WNW,37.0,W,W,9.0,24.0,90.0,71.0,1026.8,1022.7,5.0,7.0,10.3,11.7,No,Yes
2010-08-06,Portland,5.9,13.0,5.8,1.8,3.7,W,22.0,N,WSW,7.0,11.0,96.0,70.0,1026.1,1024.6,7.0,7.0,7.9,11.0,Yes,No
2010-08-08,Portland,5.7,14.1,0.0,2.2,2.8,NNW,39.0,N,N,20.0,15.0,71.0,67.0,1013.9,1012.3,6.0,7.0,7.8,13.4,No,No
2010-08-23,Portland,6.1,13.9,0.0,3.2,1.2,NNW,54.0,N,N,17.0,19.0,70.0,93.0,1010.7,1008.3,6.0,8.0,8.0,9.8,No,Yes
2010-08-27,Portland,7.5,12.0,7.8,0.6,6.3,SW,46.0,SW,WSW,22.0,13.0,85.0,75.0,1012.2,1015.4,7.0,7.0,8.3,10.5,Yes,Yes
2010-09-25,Portland,9.2,16.0,0.2,2.0,6.5,WNW,56.0,NW,W,28.0,24.0,86.0,75.0,1013.4,1014.8,6.0,3.0,12.4,14.8,No,No
2010-10-21,Portland,6.9,24.5,0.0,3.8,12.3,NW,35.0,N,NNW,17.0,17.0,80.0,38.0,1021.2,1018.2,1.0,3.0,14.1,24.2,No,No
2010-10-24,Portland,5.3,14.4,0.0,3.8,2.3,NE,33.0,,S,0.0,15.0,52.0,47.0,1025.1,1024.0,8.0,2.0,11.5,12.9,No,No
2010-10-29,Portland,11.4,25.4,0.0,8.4,4.6,W,48.0,N,W,24.0,20.0,46.0,55.0,1007.0,1005.2,5.0,7.0,19.2,19.8,No,Yes
2010-11-08,Portland,10.5,17.4,0.6,3.8,8.8,W,52.0,WNW,WNW,26.0,35.0,78.0,70.0,1012.3,1015.2,4.0,3.0,14.4,15.8,No,No
2010-11-18,Portland,11.3,14.8,1.4,3.4,9.2,WNW,46.0,WSW,SSW,20.0,20.0,82.0,61.0,1016.9,1020.5,7.0,6.0,13.5,13.2,Yes,No
2010-11-25,Portland,13.0,15.7,6.2,2.2,1.3,WSW,24.0,SSW,SW,9.0,15.0,,85.0,1018.2,1018.8,8.0,8.0,,15.2,Yes,No
2011-03-07,Portland,14.3,31.7,0.0,9.0,9.4,N,50.0,N,N,20.0,28.0,40.0,32.0,1015.5,1011.6,4.0,5.0,22.1,30.9,No,No
2011-05-19,Portland,8.1,17.6,0.0,1.6,1.1,N,41.0,N,N,20.0,15.0,52.0,53.0,1025.5,1024.0,7.0,8.0,13.5,16.0,No,No
2011-05-26,Portland,8.6,14.6,2.8,0.8,6.9,SW,28.0,SW,SW,9.0,15.0,96.0,71.0,1022.1,1020.8,5.0,6.0,10.7,13.9,Yes,Yes
2011-06-03,Portland,10.1,15.6,0.4,1.6,4.1,N,41.0,W,W,19.0,20.0,89.0,59.0,1014.1,1013.5,7.0,7.0,12.7,13.7,No,Yes
2011-06-07,Portland,7.2,11.2,6.0,0.4,6.3,WSW,69.0,WSW,SSW,28.0,26.0,62.0,71.0,1015.3,1017.5,6.0,5.0,9.1,8.3,Yes,Yes
2011-06-17,Portland,8.2,13.4,5.8,1.0,5.3,,,WSW,WSW,39.0,35.0,59.0,99.0,1010.5,1012.2,4.0,4.0,11.0,12.2,Yes,Yes
2011-07-04,Portland,8.4,12.4,5.8,1.6,5.2,WSW,80.0,NNW,NW,30.0,35.0,86.0,79.0,1001.1,1000.2,4.0,8.0,9.3,9.8,Yes,Yes
2011-07-27,Portland,1.3,13.4,0.4,1.2,9.1,NNW,39.0,N,NNW,9.0,20.0,87.0,57.0,1027.5,1024.7,4.0,6.0,4.9,13.1,No,No
2011-08-10,Portland,10.4,14.6,7.2,0.4,3.5,SE,48.0,SE,SE,24.0,26.0,96.0,87.0,1009.6,1010.5,8.0,7.0,12.6,14.0,Yes,No
2011-08-15,Portland,5.0,14.9,2.6,2.2,4.1,N,46.0,NNE,NNW,19.0,24.0,92.0,85.0,1017.0,1014.0,8.0,4.0,10.6,14.4,Yes,Yes
2011-09-08,Portland,2.4,13.2,0.0,1.0,6.0,WSW,37.0,SW,WSW,11.0,22.0,58.0,56.0,1023.4,1021.0,5.0,8.0,10.7,11.8,No,Yes
2011-09-09,Portland,7.6,12.7,2.6,1.6,9.0,SSW,54.0,S,SSW,24.0,28.0,55.0,63.0,1020.0,1021.0,,7.0,10.9,12.1,Yes,Yes
2011-09-14,Portland,10.2,14.8,0.2,2.8,8.9,NW,46.0,W,WSW,17.0,30.0,76.0,97.0,1019.9,1021.5,5.0,5.0,11.6,13.9,No,No
2011-09-18,Portland,7.1,18.0,0.0,2.8,10.0,ESE,26.0,ESE,E,6.0,19.0,91.0,98.0,1018.2,1015.7,3.0,1.0,13.2,15.5,No,No
2011-09-30,Portland,7.0,12.4,8.8,1.2,5.2,SW,44.0,N,SSE,11.0,13.0,87.0,96.0,1003.0,1000.0,7.0,8.0,10.1,9.0,Yes,Yes
2011-10-14,Portland,9.2,25.4,0.2,4.2,7.3,W,44.0,NNE,W,11.0,28.0,84.0,,1012.3,1008.3,5.0,8.0,13.7,,No,Yes
2011-10-23,Portland,12.3,21.4,0.0,2.4,7.4,ENE,20.0,NE,S,4.0,9.0,,74.0,1018.1,1013.0,8.0,1.0,,20.1,No,Yes
2011-11-09,Portland,14.7,27.7,0.2,5.2,8.2,W,70.0,N,WSW,28.0,31.0,71.0,88.0,1004.0,1004.2,,7.0,22.1,17.7,No,Yes
2011-11-18,Portland,14.5,29.1,0.0,5.4,7.8,WNW,52.0,NNW,W,33.0,26.0,51.0,44.0,1010.0,1007.0,8.0,6.0,23.1,26.5,No,Yes
2012-04-19,Portland,10.2,27.6,0.0,4.2,9.6,NNW,30.0,N,NNW,9.0,13.0,66.0,35.0,1016.9,1013.7,3.0,3.0,17.9,27.1,No,No
2012-04-21,Portland,13.8,22.8,0.0,3.4,3.2,W,54.0,NE,E,9.0,13.0,88.0,72.0,1014.1,1009.9,6.0,1.0,15.9,19.9,No,Yes
2012-05-03,Portland,9.9,15.2,8.8,1.6,6.1,SSE,37.0,SSW,SW,9.0,19.0,82.0,70.0,1024.3,1022.2,5.0,4.0,12.1,14.0,Yes,Yes
2012-05-30,Portland,9.9,14.8,5.0,1.0,0.7,SE,19.0,,E,0.0,7.0,97.0,87.0,1036.7,1034.3,6.0,8.0,12.0,14.2,Yes,No
2012-06-08,Portland,9.6,13.1,0.0,0.8,0.2,SW,31.0,SSW,WSW,13.0,11.0,68.0,82.0,1030.0,1028.8,8.0,6.0,10.8,11.8,No,No
2012-06-12,Portland,0.4,14.5,0.0,1.0,3.4,N,46.0,NNE,N,7.0,26.0,88.0,59.0,1019.2,1016.2,4.0,,5.8,13.6,No,No
2012-06-23,Portland,6.2,13.7,5.2,1.0,6.8,W,61.0,WNW,W,20.0,37.0,91.0,73.0,1020.9,1020.9,7.0,8.0,9.7,12.6,Yes,Yes
2012-07-04,Portland,4.6,12.9,2.8,0.8,6.6,S,26.0,WSW,SSW,2.0,9.0,93.0,65.0,1031.9,1032.2,7.0,3.0,8.4,12.5,Yes,No
2012-07-05,Portland,2.6,13.4,0.4,1.4,7.5,E,15.0,ENE,SSW,4.0,4.0,93.0,70.0,1037.0,1035.7,7.0,6.0,7.3,11.8,No,No
2012-07-08,Portland,2.5,14.1,0.0,1.4,5.4,N,28.0,N,NNE,17.0,15.0,64.0,57.0,1026.1,1022.5,,7.0,6.5,13.7,No,No
2012-07-10,Portland,8.7,12.2,7.8,0.4,0.6,ENE,24.0,E,NNE,7.0,9.0,97.0,91.0,1014.5,1009.2,8.0,7.0,9.8,11.6,Yes,Yes
2012-08-18,Portland,8.2,12.1,2.4,2.6,2.9,SSW,44.0,S,S,19.0,15.0,52.0,60.0,1019.1,1020.0,5.0,8.0,10.0,11.0,Yes,No
2012-11-07,Portland,8.1,18.5,0.2,4.4,10.2,W,33.0,NNW,WSW,13.0,20.0,88.0,63.0,1011.9,1010.3,,,13.7,18.4,No,No
2012-11-13,Portland,5.9,16.5,0.0,5.0,9.8,S,30.0,S,S,11.0,17.0,62.0,55.0,1025.5,1024.1,1.0,,12.8,15.3,No,No
2012-11-15,Portland,4.0,15.8,0.0,5.4,0.9,SW,28.0,SW,S,13.0,15.0,80.0,75.0,1016.7,1016.3,7.0,7.0,13.8,15.0,No,No
2012-11-28,Portland,13.8,24.4,0.0,5.6,12.8,ESE,41.0,ENE,ESE,19.0,17.0,87.0,69.0,1014.4,1011.8,8.0,,16.7,22.9,No,No
2013-03-01,Portland,14.1,20.9,0.0,5.2,11.6,SSE,52.0,SE,SE,22.0,30.0,60.0,56.0,1024.1,1023.8,8.0,,15.9,20.4,No,No
2013-03-13,Portland,16.8,21.2,0.0,14.2,7.3,WNW,63.0,W,WSW,33.0,33.0,69.0,59.0,1009.9,1012.4,3.0,8.0,17.7,18.9,No,No
2013-03-26,Portland,10.4,31.4,0.2,2.0,9.8,,,N,NNW,13.0,24.0,92.0,36.0,1013.7,1008.9,,,12.8,29.6,No,No
2013-04-13,Portland,13.5,19.0,0.2,4.6,2.1,WNW,57.0,NNW,WNW,11.0,31.0,80.0,89.0,1012.1,1009.9,8.0,6.0,17.2,19.0,No,Yes
2013-05-06,Portland,2.9,14.7,0.0,2.2,3.3,ESE,33.0,ENE,E,11.0,15.0,73.0,67.0,1026.1,1022.7,,,10.7,13.7,No,No
2013-05-26,Portland,12.3,16.5,0.0,0.2,0.8,WSW,35.0,WSW,WSW,22.0,9.0,72.0,97.0,1029.4,1028.4,7.0,8.0,14.2,12.9,No,Yes
2013-05-27,Portland,9.7,15.2,9.2,1.4,1.1,NNE,19.0,,E,0.0,11.0,94.0,79.0,1031.2,1028.8,8.0,8.0,11.1,14.0,Yes,No
2013-07-15,Portland,10.1,14.8,5.8,0.8,3.3,NW,24.0,NNW,NW,13.0,11.0,99.0,97.0,1018.6,1019.1,8.0,8.0,11.3,13.5,Yes,Yes
2013-07-23,Portland,4.5,12.5,3.2,0.8,2.0,SSW,37.0,S,SSW,15.0,13.0,74.0,72.0,1027.8,1029.4,8.0,7.0,10.9,11.6,Yes,No
2013-07-25,Portland,3.4,12.2,0.0,1.0,0.9,NNW,41.0,N,N,13.0,19.0,95.0,81.0,1026.6,1022.4,,,6.0,11.5,No,No
2013-08-04,Portland,8.3,13.5,18.0,1.8,2.5,WSW,56.0,WSW,NW,19.0,30.0,88.0,90.0,1013.2,1011.1,8.0,8.0,9.8,11.1,Yes,Yes
2013-08-07,Portland,6.3,11.6,4.0,1.6,4.5,SW,46.0,W,SW,6.0,26.0,97.0,85.0,1010.4,1010.5,8.0,8.0,8.5,8.3,Yes,Yes
2013-08-24,Portland,10.3,13.9,2.8,0.8,3.2,W,37.0,W,W,22.0,22.0,99.0,90.0,1022.6,1022.0,8.0,8.0,11.2,12.8,Yes,Yes
2013-09-09,Portland,9.9,20.1,0.6,3.2,2.2,NW,72.0,NNW,WNW,33.0,37.0,55.0,80.0,1007.2,1000.8,1.0,8.0,16.6,16.1,No,Yes
2013-09-19,Portland,9.7,15.3,17.2,1.8,3.8,WNW,65.0,WSW,WNW,19.0,17.0,74.0,70.0,1007.2,1003.9,8.0,8.0,11.9,14.4,Yes,Yes
2013-10-01,Portland,8.2,13.8,7.8,1.8,8.1,WSW,65.0,WSW,W,31.0,43.0,84.0,60.0,1003.4,1007.4,8.0,6.0,9.8,13.1,Yes,Yes
2013-10-09,Portland,10.1,26.1,0.4,5.8,2.3,N,57.0,N,NNW,35.0,22.0,44.0,45.0,1007.5,1003.8,,1.0,19.7,23.9,No,No
2013-10-12,Portland,9.0,21.0,0.0,4.4,11.5,NW,50.0,NNW,W,26.0,37.0,72.0,56.0,1009.3,1005.3,,,14.0,18.6,No,No
2013-11-07,Portland,13.4,14.9,0.2,8.0,0.0,SSE,41.0,SSE,SE,22.0,24.0,95.0,79.0,1012.9,1014.3,8.0,7.0,13.6,13.9,No,Yes
2013-11-12,Portland,11.8,15.9,0.2,4.4,4.4,SE,52.0,SE,SE,30.0,30.0,88.0,79.0,1022.0,1019.9,8.0,8.0,12.8,14.6,No,Yes
2013-11-19,Portland,9.0,17.4,0.0,6.6,6.4,S,37.0,SSW,S,17.0,20.0,76.0,81.0,1009.2,1012.2,,7.0,16.9,13.9,No,No
2014-03-06,Portland,6.1,19.0,0.0,4.4,10.2,SE,33.0,SSE,SSE,11.0,13.0,64.0,63.0,1022.4,1022.3,3.0,8.0,14.1,15.9,No,No
2014-03-08,Portland,15.1,22.9,0.0,2.4,9.5,ESE,41.0,ESE,ESE,17.0,22.0,88.0,64.0,1023.8,1019.7,7.0,,17.1,21.5,No,No
2014-03-18,Portland,11.4,20.7,0.8,2.8,8.5,WNW,50.0,NNW,WNW,13.0,30.0,99.0,58.0,1018.4,1020.4,6.0,,13.9,19.2,No,No
2014-03-19,Portland,9.4,20.4,0.0,4.4,10.3,WSW,28.0,N,S,7.0,19.0,95.0,56.0,1027.3,1026.7,5.0,1.0,13.2,18.7,No,No
2014-03-27,Portland,16.7,21.2,0.0,3.6,1.0,E,28.0,E,ESE,13.0,7.0,94.0,88.0,1017.8,1015.2,8.0,7.0,17.2,18.4,No,No
2014-04-13,Portland,7.3,19.6,0.8,1.6,7.6,ENE,26.0,E,SE,15.0,13.0,99.0,67.0,1022.0,1021.5,,,15.4,18.4,No,No
2014-04-17,Portland,8.1,19.1,0.4,2.0,7.4,WNW,35.0,N,W,11.0,26.0,99.0,72.0,1020.4,1018.8,,,12.8,17.2,No,Yes
2014-04-20,Portland,8.4,18.0,0.6,2.6,5.0,WNW,46.0,NNW,WNW,20.0,22.0,71.0,75.0,1016.8,1015.2,,,13.4,17.7,No,Yes
2014-04-26,Portland,8.1,15.1,4.4,3.8,7.5,W,52.0,SW,SSW,22.0,19.0,66.0,60.0,1013.6,1017.4,8.0,7.0,13.4,13.2,Yes,No
2014-05-02,Portland,9.7,11.7,2.8,4.0,0.0,SSW,72.0,NNW,SW,15.0,7.0,96.0,89.0,1001.9,997.5,8.0,8.0,10.8,11.0,Yes,Yes
